Username,ID_Buku,Tanggal_Peminjaman,Tanggal_Batas_Pengembalian,l,Status_Pengembalian
Nick,97147,12/20/1999,12/27/1999,erbert,Sudah
Harry,23550,12/31/1999,1/7/2000,erett,Belum
Margaret,76676,8/20/2009,8/27/2009,pbell,Belum
Brad,16059,8/30/2009,9/6/2009,bons,Sudah
Aiden,55697,2/29/2016,3/7/2016,ck,Sudah
Nicholas,85285,6/23/2017,7/1/2017,omfield,Sudah
Rocco,18641,8/11/2017,8/18/2017,n Ebbs,Sudah
Owen,77545,2/17/2018,2/24/2018,Shaw,Sudah
Ciara,12033,2/23/2018,2/2/2018,yd,Sudah
Gladys,96965,2/28/2018,3/6/2018,wer,Sudah
Julian,52108,8/17/2018,8/25/2018,well,Sudah
Barney,96708,10/10/2018,10/17/2018,es,Belum
Bob,80430,11/11/2018,11/18/2018,irby,Belum
Carl,63808,12/31/2018,1/7/2019,Gregory,Belum
Cedrick,68753,1/1/2019,1/8/2019,amden,Belum
Julius,48958,3/25/2019,3/1/2019,dop,Belum
Aiden,87238,4/19/2019,4/26/2019,,Belum
Mike,87238,4/20/2019,4/27/2019,,Belum
Ayyub,87238,4/21/2019,4/28/2019,,Belum
Ayyub,96708,4/22/2019,4/29/2019,,Belum
Ayyub,77545,2/23/2018,4/29/2019,,Sudah
